PriceID,CompanyID,DateID,OpenPrice,HighPrice,LowPrice,ClosePrice,AdjustedClose,Volume,CreatedAt
1242,3,378,94400.0,94400.0,92086.0,92471.0,,1399536,2026-05-24 03:41:59.540000
1243,3,379,91200.0,92255.0,89952.0,89952.0,,1711827,2026-05-24 03:41:59.543333
1244,3,380,89796.0,91726.0,89639.0,90514.0,,976109,2026-05-24 03:41:59.546666
1245,3,381,88018.0,89829.0,88017.0,88510.0,,1727950,2026-05-24 03:41:59.550000
1246,3,382,89111.0,89641.0,88189.0,89641.0,,2192356,2026-05-24 03:41:59.553333
1247,3,383,87144.0,90912.0,86552.0,89776.0,,1683309,2026-05-24 03:41:59.556666
1248,3,384,89905.0,91212.0,89265.0,89794.0,,1256083,2026-05-24 03:41:59.560000
1249,3,385,89750.0,90822.0,88558.0,88558.0,,1117744,2026-05-24 03:41:59.563333
1250,3,386,88651.0,93088.0,88463.0,92244.0,,2795785,2026-05-24 03:41:59.563333
1251,3,387,93400.0,94400.0,91540.0,92242.0,,1925737,2026-05-24 03:41:59.566666
1252,3,388,91850.0,91947.0,89300.0,89300.0,,854232,2026-05-24 03:41:59.570000
1253,3,389,89200.0,90058.0,89032.0,89032.0,,1255905,2026-05-24 03:41:59.570000
1254,3,390,88400.0,88400.0,81758.0,84786.0,,2991817,2026-05-24 03:41:59.573333
1255,3,391,85827.0,87895.0,82804.0,87895.0,,2050224,2026-05-24 03:41:59.573333
1256,3,392,87000.0,87115.0,85098.0,85400.0,,1173814,2026-05-24 03:41:59.576666
1257,3,393,85400.0,87119.0,84259.0,86842.0,,1609297,2026-05-24 03:41:59.576666
1258,3,394,85900.0,86966.0,85338.0,86590.0,,1160378,2026-05-24 03:41:59.580000
1259,3,395,87600.0,90478.0,87508.0,89881.0,,2218870,2026-05-24 03:41:59.580000
1260,3,396,89550.0,90575.0,87803.0,88699.0,,1740426,2026-05-24 03:41:59.583333
1261,3,397,86789.0,87764.0,86000.0,86046.0,,1667050,2026-05-24 03:41:59.583333
1262,3,398,86400.0,87420.0,83421.0,84281.0,,1290645,2026-05-24 03:41:59.586666
1263,4,3,19744.94,19891.9,19512.0,19512.0,,2192712,2026-05-24 03:42:00.086666
1264,4,4,19467.01,19866.91,19328.04,19786.93,,3346624,2026-05-24 03:42:00.090000
1265,4,5,19849.91,20612.72,19597.98,20567.73,,5291911,2026-05-24 03:42:00.090000
1266,4,6,20517.74,20694.69,20275.8,20385.77,,3875603,2026-05-24 03:42:00.090000
1267,4,7,20794.67,21251.55,20397.77,20751.68,,8383137,2026-05-24 03:42:00.093333
1268,4,10,20795.67,21144.58,20129.84,20892.64,,5008937,2026-05-24 03:42:00.096666
1269,4,11,20771.67,21392.52,19765.93,20042.86,,7157900,2026-05-24 03:42:00.100000
1270,4,12,20228.81,20228.81,19497.0,19966.88,,5998253,2026-05-24 03:42:00.100000
1271,4,13,19964.88,20365.78,19499.0,20159.83,,6180390,2026-05-24 03:42:00.106666
1272,4,14,19925.89,20339.78,18981.13,19195.08,,5787019,2026-05-24 03:42:00.106666
1273,4,17,18945.14,19149.09,18555.24,18968.14,,4048398,2026-05-24 03:42:00.106666
1274,4,18,19095.1,19432.02,18779.18,18950.14,,5012161,2026-05-24 03:42:00.110000
1275,4,19,18800.18,18936.14,18214.33,18655.22,,4940575,2026-05-24 03:42:00.110000
1276,4,20,18165.34,18649.22,18128.35,18391.28,,3785463,2026-05-24 03:42:00.110000
1277,4,21,18605.23,18605.23,17937.4,18286.31,,6218362,2026-05-24 03:42:00.116666
1278,4,24,18728.2,19853.91,18716.2,19566.98,,8555723,2026-05-24 03:42:00.116666
1279,4,25,19495.0,19644.96,18967.14,19558.98,,7956908,2026-05-24 03:42:00.120000
1280,4,26,19218.07,20302.79,19218.07,19782.93,,8706099,2026-05-24 03:42:00.123333
1281,4,27,19850.91,19868.91,18876.16,19826.92,,18183453,2026-05-24 03:42:00.123333
1282,4,28,19595.98,20201.82,19150.09,19150.09,,14044397,2026-05-24 03:42:00.123333
1283,4,358,18506.25,19609.97,18506.25,19277.06,,5185354,2026-05-24 03:42:00.130000
1284,4,359,19461.01,19899.9,19192.08,19899.9,,7490095,2026-05-24 03:42:00.136666
1285,4,360,19990.87,20448.76,19940.89,20364.78,,13306405,2026-05-24 03:42:00.140000
1286,4,361,20065.85,20413.76,19780.93,19930.89,,5068095,2026-05-24 03:42:00.146666
1287,4,362,19930.89,20068.85,19417.02,19455.01,,4837495,2026-05-24 03:42:00.150000
1288,4,363,19487.0,19620.97,19029.12,19245.06,,5428308,2026-05-24 03:42:00.150000
1289,4,364,19255.06,19622.97,19145.09,19539.99,,9026392,2026-05-24 03:42:00.150000
1290,4,365,19858.91,19988.87,19233.07,19666.96,,8466256,2026-05-24 03:42:00.153333
1291,4,366,19495.0,19666.96,18890.16,19406.02,,7182534,2026-05-24 03:42:00.156666
1292,4,367,19659.96,19659.96,18929.15,19500.0,,4100748,2026-05-24 03:42:00.156666
1293,4,368,19600.0,20128.0,19600.0,19908.0,,8987719,2026-05-24 03:42:00.160000
1294,4,369,19941.0,20430.0,19732.0,20239.0,,7561918,2026-05-24 03:42:00.160000
1295,4,370,20300.0,20600.0,20036.0,20398.0,,4788720,2026-05-24 03:42:00.163333
1296,4,371,20390.0,20394.0,19784.0,20150.0,,6257152,2026-05-24 03:42:00.166666
1297,4,372,20300.0,20547.0,20167.0,20500.0,,8517715,2026-05-24 03:42:00.173333
1298,4,373,20487.0,20599.0,20215.0,20365.0,,4949100,2026-05-24 03:42:00.176666
1299,4,374,20500.0,20513.0,19927.0,20144.0,,4362683,2026-05-24 03:42:00.176666
1300,4,375,20108.0,20341.0,19884.0,19950.0,,6531370,2026-05-24 03:42:00.180000
1301,4,376,19950.0,20286.0,19839.0,19977.0,,4353067,2026-05-24 03:42:00.180000
1302,4,377,19970.0,20075.0,19626.0,19790.0,,5846136,2026-05-24 03:42:00.183333
1303,4,378,19790.0,20244.0,19790.0,20186.0,,4592663,2026-05-24 03:42:00.183333
1304,4,379,20190.0,20581.0,20005.0,20401.0,,3755150,2026-05-24 03:42:00.183333
1305,4,380,20296.0,20820.0,20217.0,20655.0,,4092798,2026-05-24 03:42:00.186666
1306,4,381,20956.0,20986.0,20226.0,20355.0,,4560205,2026-05-24 03:42:00.186666
1307,4,382,20355.0,21046.0,20251.0,20817.0,,4279194,2026-05-24 03:42:00.190000
1308,4,383,20690.0,21160.0,20416.0,20900.0,,5075612,2026-05-24 03:42:00.190000
1309,4,384,20875.0,21267.0,20651.0,20888.0,,3345222,2026-05-24 03:42:00.190000
1310,4,385,21096.0,21633.0,20928.0,21195.0,,3369315,2026-05-24 03:42:00.190000
1311,4,386,21301.0,21920.0,21274.0,21920.0,,4451079,2026-05-24 03:42:00.190000
1312,4,387,21940.0,21940.0,21065.0,21065.0,,4298816,2026-05-24 03:42:00.193333
1313,4,388,21014.0,21169.0,20571.0,21020.0,,2341262,2026-05-24 03:42:00.193333
1314,4,389,21103.0,21688.0,20796.0,21565.0,,4243132,2026-05-24 03:42:00.196666
1315,4,390,21520.0,21520.0,20411.0,21312.0,,5506397,2026-05-24 03:42:00.196666
1316,4,391,21408.0,21781.0,21002.5,21100.0,,3414544,2026-05-24 03:42:00.196666
1317,4,392,21162.0,21564.0,21000.0,21034.0,,2415330,2026-05-24 03:42:00.196666
1318,4,393,20996.0,20996.0,20690.0,20810.0,,2789460,2026-05-24 03:42:00.196666
1319,4,394,20750.0,21010.0,20447.0,20723.0,,3337832,2026-05-24 03:42:00.200000
1320,4,395,20972.0,20972.0,20502.0,20713.0,,3212998,2026-05-24 03:42:00.200000
1321,4,396,20700.0,21003.0,20532.0,20723.0,,3113749,2026-05-24 03:42:00.200000
1322,4,397,20500.0,20797.0,20496.0,20500.0,,3474973,2026-05-24 03:42:00.200000
1323,4,398,20586.0,20869.0,20476.0,20810.0,,3277034,2026-05-24 03:42:00.200000
1324,5,191,8377.0,8728.0,8376.0,8434.0,,5733775,2026-05-24 04:35:23.753333
1325,5,192,8434.0,8671.0,8181.0,8200.0,,5821282,2026-05-24 04:35:23.866666
1326,5,193,8350.0,8533.0,8131.0,8136.0,,3932259,2026-05-24 04:35:23.870000
1327,5,194,8300.0,8370.0,8130.0,8284.0,,4555699,2026-05-24 04:35:23.870000
1328,5,195,8200.0,8400.0,8077.0,8122.0,,6016832,2026-05-24 04:35:23.870000
1329,5,196,8200.0,8600.0,8063.0,8297.0,,5928505,2026-05-24 04:35:23.870000
1330,5,197,8300.0,8496.0,8115.0,8447.0,,2166389,2026-05-24 04:35:23.873333
1331,5,198,8529.0,8669.0,8377.0,8381.0,,1795338,2026-05-24 04:35:23.876666
1332,5,199,8385.0,8500.0,8279.0,8435.0,,2421821,2026-05-24 04:35:23.880000
1333,5,200,8448.0,8500.0,8240.0,8280.0,,2035656,2026-05-24 04:35:23.880000
1334,5,201,8400.0,8579.0,8256.0,8430.0,,2667078,2026-05-24 04:35:23.880000
1335,5,202,8545.0,8835.0,8406.0,8828.0,,3615027,2026-05-24 04:35:23.883333
1336,5,203,8801.0,8975.0,8587.0,8629.0,,3616130,2026-05-24 04:35:23.883333
1337,5,204,8750.0,8917.0,8556.0,8708.0,,3612894,2026-05-24 04:35:23.883333
1338,5,205,9170.0,10025.0,9100.0,9656.0,,16285096,2026-05-24 04:35:23.886666
1339,5,206,9580.0,9995.0,9500.0,9736.0,,6663757,2026-05-24 04:35:23.886666
1340,5,207,9800.0,10040.0,9641.0,9770.0,,6233515,2026-05-24 04:35:23.890000
1341,5,208,9900.0,10225.0,9717.0,10225.0,,7493899,2026-05-24 04:35:23.893333
1342,5,209,10166.0,10166.0,9397.0,9523.0,,11215366,2026-05-24 04:35:23.896666
1343,5,210,9950.0,10077.0,9501.0,9501.0,,5433107,2026-05-24 04:35:23.900000
1344,5,211,8500.0,8733.0,8096.0,8096.0,,9255098,2026-05-24 04:35:23.900000
1345,5,212,8229.0,8392.0,7878.0,7937.0,,5681335,2026-05-24 04:35:23.900000
1346,5,213,7937.0,8674.6,7856.0,8005.0,,4232222,2026-05-24 04:35:23.903333
1347,5,214,7880.0,8073.0,7710.0,7941.0,,4301738,2026-05-24 04:35:23.903333
1348,5,215,7990.0,8071.0,7876.0,7876.0,,2983602,2026-05-24 04:35:23.903333
1349,5,216,7890.0,8037.0,7809.0,7961.0,,2361466,2026-05-24 04:35:23.906666
1350,5,217,8100.0,8649.0,8005.0,8631.0,,5861178,2026-05-24 04:35:23.906666
1351,5,218,8584.0,8852.0,8529.0,8775.0,,3675417,2026-05-24 04:35:23.910000
1352,5,219,8700.0,8866.0,8533.0,8854.0,,1671853,2026-05-24 04:35:23.910000
1353,5,220,8680.0,8932.0,8601.0,8821.0,,2183095,2026-05-24 04:35:23.910000
1354,5,221,8882.0,9162.0,8833.0,9162.0,,3803498,2026-05-24 04:35:23.913333
1355,5,222,9050.0,9300.0,8954.0,9226.0,,2876545,2026-05-24 04:35:23.913333
1356,5,223,9111.0,9365.0,9106.0,9284.0,,2253984,2026-05-24 04:35:23.916666
1357,5,224,9250.0,9384.0,9038.0,9228.0,,2525740,2026-05-24 04:35:23.920000
1358,5,225,9280.0,9671.0,9155.0,9331.0,,3105367,2026-05-24 04:35:23.920000
1359,5,226,9180.0,9344.0,8921.0,9054.0,,3084821,2026-05-24 04:35:23.920000
1360,5,227,9150.0,9206.0,8733.0,8824.0,,2529123,2026-05-24 04:35:23.923333
1361,5,228,8820.0,9016.0,8590.0,8799.0,,3010608,2026-05-24 04:35:23.926666
1362,5,229,8890.0,9091.0,8830.0,8992.0,,2847159,2026-05-24 04:35:23.930000
1363,5,230,8992.0,9565.0,8902.0,9565.0,,3063806,2026-05-24 04:35:23.930000
1364,5,231,9650.0,9650.0,8950.0,8986.0,,3867014,2026-05-24 04:35:23.933333
1365,5,232,9000.0,9200.0,8846.0,9200.0,,2912843,2026-05-24 04:35:23.933333
1366,5,233,9350.0,9700.0,9196.0,9544.0,,3466795,2026-05-24 04:35:23.936666
1367,5,234,9497.0,9670.0,8720.0,8989.0,,3955375,2026-05-24 04:35:23.936666
1368,5,235,9027.0,9391.0,8970.0,9375.0,,3619334,2026-05-24 04:35:23.936666
1369,5,236,9376.0,9590.0,9107.0,9307.0,,2952019,2026-05-24 04:35:23.940000
1370,5,237,9401.0,9473.0,9000.0,9121.0,,3537162,2026-05-24 04:35:23.940000
1371,5,238,9121.0,9400.0,9000.0,9372.0,,3711190,2026-05-24 04:35:23.943333
1372,5,239,9320.0,9373.0,8906.0,8989.0,,5223552,2026-05-24 04:35:23.943333
1373,5,240,8925.0,9108.0,8733.0,8977.0,,2783475,2026-05-24 04:35:23.970000
1374,5,241,8999.0,9079.0,8850.0,8866.0,,3393968,2026-05-24 04:35:23.973333
1375,5,242,8901.0,9119.0,8882.0,8954.0,,2614850,2026-05-24 04:35:23.973333
1376,5,243,8946.0,9073.0,8850.0,8965.0,,2684992,2026-05-24 04:35:23.976666
1377,5,244,8990.0,9123.0,8659.0,8659.0,,3937883,2026-05-24 04:35:23.976666
1378,5,245,8735.0,8838.0,8463.0,8478.0,,3028533,2026-05-24 04:35:23.976666
1379,5,246,8470.0,9418.0,8470.0,9418.0,,7955144,2026-05-24 04:35:23.980000
1380,5,247,9434.0,9790.0,9351.0,9790.0,,5608788,2026-05-24 04:35:23.980000
1381,5,248,10075.0,10211.0,9738.0,9820.0,,3561716,2026-05-24 04:35:23.980000
1382,5,249,9949.0,10450.65,9766.0,9953.0,,12147368,2026-05-24 04:35:23.980000
1383,5,250,9930.0,10102.0,9832.0,10083.0,,3495840,2026-05-24 04:35:23.983333
1384,5,251,10090.0,10588.0,9950.0,10588.0,,5449631,2026-05-24 04:35:23.983333
1385,5,252,10500.0,10637.0,10313.0,10450.0,,3933949,2026-05-24 04:35:23.983333
1386,5,253,10455.0,10959.0,10419.0,10800.0,,4176236,2026-05-24 04:35:23.986666
1387,5,254,10786.0,10950.0,10600.0,10886.0,,5528148,2026-05-24 04:35:23.986666
1388,5,255,10880.0,12220.0,10860.0,12157.0,,9673774,2026-05-24 04:35:23.986666
1389,5,256,12200.0,12321.0,11658.0,11832.0,,5036360,2026-05-24 04:35:23.990000
1390,5,257,11711.0,11854.0,11444.0,11505.0,,4468498,2026-05-24 04:35:23.990000
1391,5,258,11487.0,12007.0,11485.0,11930.0,,3881163,2026-05-24 04:35:23.990000
1392,5,259,11850.0,11978.0,11743.0,11922.0,,2998001,2026-05-24 04:35:23.993333
1393,5,260,11990.0,12048.0,11683.0,11702.0,,3335800,2026-05-24 04:35:23.993333
1394,5,261,11889.0,12356.0,11804.0,12356.0,,4571577,2026-05-24 04:35:23.993333
1395,5,262,12300.0,12818.0,12180.0,12693.0,,6029729,2026-05-24 04:35:23.993333
1396,5,263,12680.0,12764.0,12226.0,12320.0,,6141366,2026-05-24 04:35:23.996666
1397,5,264,12238.0,12780.0,12238.0,12554.0,,4835299,2026-05-24 04:35:23.996666
1398,5,265,12769.0,12909.0,12478.0,12526.0,,3461456,2026-05-24 04:35:23.996666
1399,5,266,12500.0,12580.0,12151.0,12250.0,,5860284,2026-05-24 04:35:23.996666
1400,5,267,12301.0,12609.0,12160.0,12483.0,,3209322,2026-05-24 04:35:24.000000
1401,5,268,12499.0,12538.0,12314.0,12500.0,,2619374,2026-05-24 04:35:24.000000
1402,5,269,12357.0,12522.0,12114.0,12400.0,,2582022,2026-05-24 04:35:24.000000
1403,5,270,12220.0,12369.0,11875.0,12193.0,,2325322,2026-05-24 04:35:24.000000
1404,5,271,12192.0,12199.0,11744.0,11992.0,,2819953,2026-05-24 04:35:24.000000
1405,5,272,11880.0,12051.0,11646.0,11859.0,,2176401,2026-05-24 04:35:24.000000
1406,5,273,11820.0,11820.0,11518.0,11680.0,,6782824,2026-05-24 04:35:24.003333
1407,5,274,11680.0,11760.0,11347.0,11716.0,,6554915,2026-05-24 04:35:24.003333
1408,5,275,11600.0,11600.0,10500.0,10770.0,,4432803,2026-05-24 04:35:24.003333
1409,5,276,10700.0,10850.0,10385.0,10701.0,,5795705,2026-05-24 04:35:24.003333
1410,5,277,10973.0,11270.0,10756.0,11008.0,,3898903,2026-05-24 04:35:24.003333
1411,5,278,11050.0,11051.0,10608.0,10958.0,,2871723,2026-05-24 04:35:24.003333
1412,5,279,10959.0,10961.0,10692.0,10886.0,,2470202,2026-05-24 04:35:24.006666
1413,5,280,10736.0,10820.0,10525.0,10746.0,,3020009,2026-05-24 04:35:24.006666
1414,5,281,10800.0,10900.0,10616.0,10696.0,,2377218,2026-05-24 04:35:24.006666
1415,5,282,10670.0,10759.0,10506.0,10645.0,,4245532,2026-05-24 04:35:24.010000
1416,5,283,10620.0,10800.0,10558.0,10672.0,,3325516,2026-05-24 04:35:24.010000
1417,5,284,10750.0,10856.0,10489.0,10657.0,,3269308,2026-05-24 04:35:24.010000
1418,5,285,10657.0,10699.0,10220.0,10310.0,,3741565,2026-05-24 04:35:24.010000
1419,5,286,10320.0,10431.0,10160.0,10312.0,,3082079,2026-05-24 04:35:24.010000
1420,5,287,10290.0,10520.0,10265.0,10341.0,,1891552,2026-05-24 04:35:24.010000
1421,5,288,10298.0,10331.0,10026.0,10202.0,,2801045,2026-05-24 04:35:24.013333
1422,5,289,10094.0,10286.0,10018.0,10122.0,,3634841,2026-05-24 04:35:24.013333
1423,5,290,10024.0,10425.0,10024.0,10341.0,,3232777,2026-05-24 04:35:24.013333
1424,5,291,10303.0,10520.0,10240.0,10331.0,,2763562,2026-05-24 04:35:24.013333
1425,5,292,10325.0,10346.0,10180.0,10345.0,,3906272,2026-05-24 04:35:24.016666
1426,5,293,10180.0,10233.0,9492.0,9503.0,,7259291,2026-05-24 04:35:24.016666
1427,5,294,9525.0,9899.0,9519.0,9519.0,,4994695,2026-05-24 04:35:24.016666
1428,5,295,9520.0,9616.0,9123.0,9250.0,,6561845,2026-05-24 04:35:24.016666
1429,5,296,9327.0,9737.0,9325.0,9665.0,,3573624,2026-05-24 04:35:24.020000
1430,5,297,10157.0,11330.0,10098.0,11330.0,,7801153,2026-05-24 04:35:24.020000
1431,5,298,11450.0,11572.0,10977.0,11426.0,,4443878,2026-05-24 04:35:24.020000
1432,5,299,11425.0,11484.0,11100.0,11156.0,,2585459,2026-05-24 04:35:24.020000
1433,5,300,11097.0,11199.0,10867.0,11023.0,,4332973,2026-05-24 04:35:24.020000
1434,5,301,11035.0,11063.0,10722.0,10772.0,,2572884,2026-05-24 04:35:24.023333
1435,5,302,10700.0,10839.0,10484.0,10550.0,,3581678,2026-05-24 04:35:24.023333
1436,5,303,10540.0,10830.0,10540.0,10770.0,,1681679,2026-05-24 04:35:24.023333
1437,5,304,10805.0,11082.0,10805.0,10986.0,,2960560,2026-05-24 04:35:24.026666
1438,5,305,10930.0,10930.0,10663.0,10755.0,,3687359,2026-05-24 04:35:24.026666
1439,5,306,10700.0,10948.0,10600.0,10832.0,,1983554,2026-05-24 04:35:24.026666
1440,5,307,10875.0,11002.0,10627.0,11002.0,,3725854,2026-05-24 04:35:24.026666
1441,5,308,10934.0,11400.0,10767.0,11193.0,,2958948,2026-05-24 04:35:24.030000
1442,5,309,11460.0,11674.0,11395.0,11480.0,,3731364,2026-05-24 04:35:24.030000
1443,5,310,11400.0,11644.0,11400.0,11640.0,,2401718,2026-05-24 04:35:24.030000
1444,5,311,11661.0,11900.0,11584.0,11890.0,,2375925,2026-05-24 04:35:24.030000
1445,5,312,11749.0,11840.0,11511.0,11800.0,,3297184,2026-05-24 04:35:24.030000
1446,5,313,11799.0,12000.0,11598.0,12000.0,,2634999,2026-05-24 04:35:24.030000
1447,5,314,11800.0,12582.0,11800.0,12582.0,,2829631,2026-05-24 04:35:24.033333
1448,5,315,12300.0,12744.0,12000.0,12500.0,,3219969,2026-05-24 04:35:24.033333
1449,5,316,12500.0,12892.0,12500.0,12628.0,,2180813,2026-05-24 04:35:24.033333
1450,5,317,12626.0,12850.0,12075.0,12180.0,,2861005,2026-05-24 04:35:24.033333
1451,5,318,11985.0,11985.0,11620.0,11781.0,,2255243,2026-05-24 04:35:24.036666
1452,5,319,11999.0,11999.0,11274.0,11373.0,,3359975,2026-05-24 04:35:24.036666
1453,5,320,11467.0,11477.0,10974.0,10974.0,,2327722,2026-05-24 04:35:24.036666
1454,5,321,11000.0,11224.0,10849.0,11126.0,,1621089,2026-05-24 04:35:24.036666
1455,5,322,11195.0,11398.0,11101.0,11343.0,,2337252,2026-05-24 04:35:24.040000
1456,5,323,11340.0,11500.0,11005.0,11130.0,,2232686,2026-05-24 04:35:24.040000
1457,5,324,11205.0,11406.0,11037.0,11184.0,,1688904,2026-05-24 04:35:24.060000
1458,5,325,11015.0,11086.0,10745.0,10782.0,,1996398,2026-05-24 04:35:24.060000
1459,5,326,10843.0,11094.0,10750.0,10945.0,,1641579,2026-05-24 04:35:24.063333
1460,5,327,10822.0,10945.0,10409.0,10409.0,,3145882,2026-05-24 04:35:24.063333
1461,5,328,10466.0,10547.0,10132.0,10173.0,,2697548,2026-05-24 04:35:24.066666
1462,5,329,10250.0,10521.0,10181.0,10383.0,,2234560,2026-05-24 04:35:24.066666
1463,5,330,10366.0,10455.0,10250.0,10455.0,,1736152,2026-05-24 04:35:24.066666
1464,5,331,10333.0,10597.0,10333.0,10495.0,,839055,2026-05-24 04:35:24.070000
1465,5,332,10312.0,10684.0,10312.0,10626.0,,2376371,2026-05-24 04:35:24.070000
1466,5,333,10750.0,10752.0,10463.0,10544.0,,1288501,2026-05-24 04:35:24.070000
1467,5,334,10410.0,10564.0,10207.0,10270.0,,1223810,2026-05-24 04:35:24.073333
1468,5,335,10320.0,10418.0,10017.0,10362.0,,2391726,2026-05-24 04:35:24.086666
1469,5,336,10398.0,10568.0,10348.0,10380.0,,5390574,2026-05-24 04:35:24.090000
1470,5,337,10310.0,10367.0,10091.0,10319.0,,5348257,2026-05-24 04:35:24.090000
1471,5,338,10350.0,10479.0,10065.0,10116.0,,1874938,2026-05-24 04:35:24.093333
1472,5,339,10105.0,10529.0,10105.0,10466.0,,1845336,2026-05-24 04:35:24.093333
1473,5,340,10539.0,10641.0,10421.0,10522.0,,640547,2026-05-24 04:35:24.096666
1474,5,341,10500.0,10661.0,10438.0,10569.0,,1101355,2026-05-24 04:35:24.096666
1475,5,342,10649.0,10700.0,10438.0,10579.0,,1630039,2026-05-24 04:35:24.100000
1476,5,343,10500.0,10667.0,10500.0,10620.0,,903648,2026-05-24 04:35:24.100000
1477,5,344,10650.0,10733.0,10455.0,10476.0,,980800,2026-05-24 04:35:24.100000
1478,5,345,10725.0,10870.0,10561.0,10710.0,,2755315,2026-05-24 04:35:24.103333
1479,5,346,10710.0,10866.0,10577.0,10865.0,,2314059,2026-05-24 04:35:24.103333
1480,5,347,10700.0,10792.0,10278.0,10414.0,,2846276,2026-05-24 04:35:24.106666
1481,5,348,10410.0,10433.0,10084.0,10238.0,,1906626,2026-05-24 04:35:24.110000
1482,5,349,10450.0,11118.0,10450.0,11118.0,,2464792,2026-05-24 04:35:24.110000
1483,5,350,11200.0,11414.0,10975.0,11040.0,,2603882,2026-05-24 04:35:24.110000
1484,5,351,11205.0,11635.0,10953.0,11548.0,,4103415,2026-05-24 04:35:24.113333
1485,5,352,11600.0,12198.0,11500.0,12198.0,,3261643,2026-05-24 04:35:24.113333
1486,5,353,11900.0,11971.0,11501.0,11558.0,,2947026,2026-05-24 04:35:24.116666
1487,5,354,11550.0,11550.0,10177.0,10191.0,,5201530,2026-05-24 04:35:24.116666
1488,5,355,10300.0,10301.0,9775.0,9878.0,,3113341,2026-05-24 04:35:24.120000
1489,5,356,9903.0,10202.0,9424.0,10176.0,,3931773,2026-05-24 04:35:24.120000
1490,5,357,10200.0,10450.0,9917.0,10025.0,,3322845,2026-05-24 04:35:24.120000
1491,5,112,10399.0,11446.0,10220.0,11446.0,,5908240,2026-05-24 04:35:24.120000
1492,5,113,11350.0,11857.0,10853.0,11703.0,,4737483,2026-05-24 04:35:24.123333
1493,5,114,11780.0,11900.0,11307.0,11400.0,,3748530,2026-05-24 04:35:24.130000
1494,5,115,11378.0,11549.0,10995.0,11399.0,,2466559,2026-05-24 04:35:24.130000
1495,5,116,11595.0,11691.0,11214.0,11672.0,,3123610,2026-05-24 04:35:24.130000
1496,5,117,11738.0,11951.0,11511.0,11747.0,,4157366,2026-05-24 04:35:24.133333
1497,5,118,11220.0,11457.0,11009.0,11427.0,,2955864,2026-05-24 04:35:24.133333
1498,5,119,10600.0,11400.0,10359.0,10985.0,,2710182,2026-05-24 04:35:24.136666
1499,5,120,10991.0,11287.0,10636.0,10828.0,,3388247,2026-05-24 04:35:24.136666
1500,5,121,11049.0,11635.0,10911.0,11475.0,,4211208,2026-05-24 04:35:24.136666
1501,5,122,11100.0,11507.0,10773.0,11035.0,,6198123,2026-05-24 04:35:24.140000
1502,5,123,10857.0,11590.0,10811.0,11373.0,,4806177,2026-05-24 04:35:24.143333
1503,5,124,11450.0,11469.0,10852.0,11061.0,,3430449,2026-05-24 04:35:24.143333
1504,5,125,10862.0,11274.0,10766.0,11183.0,,2340360,2026-05-24 04:35:24.146666
1505,5,126,11055.0,11882.0,11017.0,11795.0,,4388359,2026-05-24 04:35:24.150000
1506,5,127,11760.0,12890.0,11663.0,12631.0,,8142295,2026-05-24 04:35:24.153333
1507,5,128,12150.0,12555.0,12051.0,12400.0,,4035100,2026-05-24 04:35:24.153333
1508,5,129,12400.0,12558.0,11904.0,12245.0,,2165280,2026-05-24 04:35:24.156666
1509,5,93,12111.0,12643.0,12111.0,12301.0,,2297899,2026-05-24 04:35:24.160000
1510,5,74,12202.0,12890.0,12151.0,12838.0,,3345612,2026-05-24 04:35:24.163333
1511,5,53,12940.0,14570.0,12940.0,14242.0,,7042163,2026-05-24 04:35:24.163333
1512,5,54,14365.0,14922.0,13978.0,14100.0,,4394240,2026-05-24 04:35:24.166666
1513,5,3,14502.0,14600.0,13601.0,14110.0,,4174143,2026-05-24 04:35:24.166666
1514,5,4,14000.0,14469.0,13744.0,14268.0,,2485227,2026-05-24 04:35:24.166666
