IndicatorID,CompanyID,DateID,SMA20,SMA50,SMA200,RSI14,MACDLine,MACDSignal,MACDHistogram,Volatility,CreatedAt
896,3,361,90388.25,93884.86,,50.92,-1176.94,-1053.15,-123.79,,2026-05-24 03:42:02.033333
897,3,362,90253.45,93420.84,,46.62,-1445.88,-1131.7,-314.18,,2026-05-24 03:42:02.036666
898,3,363,90193.15,92989.78,,33.16,-1681.35,-1241.63,-439.72,,2026-05-24 03:42:02.036666
899,3,364,90281.05,92636.54,,36.99,-1776.39,-1348.58,-427.81,,2026-05-24 03:42:02.036666
900,3,365,90380.6,92382.1,,41.63,-1611.8,-1401.22,-210.58,,2026-05-24 03:42:02.036666
901,3,366,90327.85,92064.58,,32.0,-1615.89,-1444.16,-171.73,,2026-05-24 03:42:02.036666
902,3,367,90297.25,91759.5,,30.82,-1599.95,-1475.32,-124.64,,2026-05-24 03:42:02.036666
903,3,368,90462.1,91566.68,,39.36,-1224.54,-1425.16,200.62,,2026-05-24 03:42:02.036666
904,3,369,90177.9,91267.22,,45.69,-1119.64,-1364.06,244.42,,2026-05-24 03:42:02.040000
905,3,370,90010.75,91000.28,,51.11,-943.97,-1280.04,336.07,,2026-05-24 03:42:02.040000
906,3,371,89788.8,90743.08,,50.87,-834.34,-1190.9,356.56,,2026-05-24 03:42:02.040000
907,3,372,89487.2,90579.44,,54.34,-609.87,-1074.69,464.82,,2026-05-24 03:42:02.040000
908,3,373,89191.7,90430.88,,59.61,-378.87,-935.53,556.66,,2026-05-24 03:42:02.040000
909,3,374,88932.6,90342.34,,54.25,-96.25,-767.67,671.42,,2026-05-24 03:42:02.040000
910,3,375,89142.6,90375.32,,65.56,328.65,-548.41,877.06,,2026-05-24 03:42:02.040000
911,3,376,89443.05,90397.44,,73.08,653.26,-308.07,961.34,,2026-05-24 03:42:02.040000
912,3,377,89702.05,90364.66,,70.75,805.06,-85.45,890.5,,2026-05-24 03:42:02.040000
913,3,378,89895.6,90306.44,,64.36,786.45,88.93,697.52,,2026-05-24 03:42:02.043333
914,3,379,90063.55,90250.48,,52.34,561.97,183.54,378.43,,2026-05-24 03:42:02.043333
915,3,380,90046.9,90249.16,,58.56,424.52,231.74,192.79,,2026-05-24 03:42:02.043333
916,3,381,90060.7,90207.18,,53.28,152.13,215.81,-63.68,,2026-05-24 03:42:02.043333
917,3,382,90251.15,90217.6,,45.47,27.21,178.09,-150.88,,2026-05-24 03:42:02.043333
918,3,383,90474.2,90219.28,,52.85,-60.2,130.43,-190.64,,2026-05-24 03:42:02.043333
919,3,384,90654.1,90231.1,,49.87,-126.57,79.03,-205.6,,2026-05-24 03:42:02.043333
920,3,385,90635.05,90171.16,,47.59,-275.72,8.08,-283.8,,2026-05-24 03:42:02.043333
921,3,386,90895.2,90206.04,,53.45,-95.39,-12.61,-82.78,,2026-05-24 03:42:02.046666
922,3,387,91154.8,90252.54,,51.87,46.81,-0.73,47.54,,2026-05-24 03:42:02.046666
923,3,388,91051.25,90209.04,,41.11,-76.99,-15.98,-61.01,,2026-05-24 03:42:02.046666
924,3,389,91061.65,90182.86,,31.86,-194.49,-51.68,-142.81,,2026-05-24 03:42:02.046666
925,3,390,90809.15,90060.92,,25.67,-623.05,-165.96,-457.09,,2026-05-24 03:42:02.046666
926,3,391,90736.4,90044.94,,36.82,-703.7,-273.5,-430.19,,2026-05-24 03:42:02.046666
927,3,392,90458.0,89982.38,,35.48,-957.9,-410.38,-547.51,,2026-05-24 03:42:02.050000
928,3,393,90221.5,89988.8,,43.32,-1031.11,-534.53,-496.58,,2026-05-24 03:42:02.050000
929,3,394,89911.4,90031.84,,41.46,-1096.82,-646.99,-449.83,,2026-05-24 03:42:02.050000
930,3,395,89639.0,90090.5,,52.83,-873.28,-692.24,-181.03,,2026-05-24 03:42:02.050000
931,3,396,89310.35,90102.56,,48.06,-782.47,-710.29,-72.18,,2026-05-24 03:42:02.050000
932,3,397,88908.65,90070.24,,43.05,-914.05,-751.04,-163.01,,2026-05-24 03:42:02.050000
933,3,398,88499.15,89994.38,,40.35,-1147.51,-830.34,-317.18,,2026-05-24 03:42:02.050000
934,4,130,,,,,0.0,0.0,0.0,,2026-05-24 03:42:02.066666
935,4,131,,,,,16.67,3.33,13.33,,2026-05-24 03:42:02.066666
936,4,132,,,,,49.63,12.59,37.04,,2026-05-24 03:42:02.066666
937,4,133,,,,,70.67,24.21,46.46,,2026-05-24 03:42:02.070000
938,4,134,,,,,76.85,34.74,42.11,,2026-05-24 03:42:02.070000
939,4,135,,,,,88.32,45.45,42.86,,2026-05-24 03:42:02.070000
940,4,136,,,,,94.94,55.35,39.59,,2026-05-24 03:42:02.073333
941,4,137,,,,,78.55,59.99,18.56,,2026-05-24 03:42:02.073333
942,4,138,,,,,73.74,62.74,11.0,,2026-05-24 03:42:02.076666
943,4,139,,,,,60.77,62.35,-1.58,,2026-05-24 03:42:02.076666
944,4,140,,,,,48.15,59.51,-11.35,,2026-05-24 03:42:02.080000
945,4,141,,,,,27.51,53.11,-25.59,,2026-05-24 03:42:02.080000
946,4,142,,,,,2.02,42.89,-40.87,,2026-05-24 03:42:02.080000
947,4,143,,,,41.25,-28.83,28.55,-57.37,,2026-05-24 03:42:02.086666
948,4,144,,,,42.04,-50.91,12.66,-63.56,,2026-05-24 03:42:02.090000
949,4,145,,,,40.4,-54.55,-0.79,-53.77,,2026-05-24 03:42:02.090000
950,4,146,,,,37.46,-42.67,-9.16,-33.51,,2026-05-24 03:42:02.093333
951,4,147,,,,38.24,-34.63,-14.25,-20.37,,2026-05-24 03:42:02.093333
952,4,148,,,,47.78,-14.93,-14.39,-0.54,,2026-05-24 03:42:02.093333
953,4,149,11563.3,,,49.46,12.23,-9.07,21.3,,2026-05-24 03:42:02.093333
954,4,150,11615.78,,,65.2,87.92,10.33,77.59,,2026-05-24 03:42:02.096666
955,4,151,11665.36,,,75.47,158.26,39.92,118.34,,2026-05-24 03:42:02.096666
956,4,152,11703.2,,,74.33,212.92,74.52,138.4,,2026-05-24 03:42:02.096666
957,4,153,11725.55,,,66.02,224.38,104.49,119.89,,2026-05-24 03:42:02.100000
958,4,154,11763.83,,,69.34,246.74,132.94,113.8,,2026-05-24 03:42:02.100000
959,4,155,11788.88,,,68.16,247.81,155.91,91.9,,2026-05-24 03:42:02.100000
960,4,156,11819.22,,,72.36,252.93,175.32,77.61,,2026-05-24 03:42:02.103333
961,4,157,11846.51,,,67.46,228.69,185.99,42.7,,2026-05-24 03:42:02.103333
962,4,158,11828.96,,,51.9,144.5,177.69,-33.2,,2026-05-24 03:42:02.106666
963,4,159,11778.83,,,40.23,16.52,145.46,-128.94,,2026-05-24 03:42:02.106666
964,4,160,11719.95,,,35.67,-99.65,96.44,-196.09,,2026-05-24 03:42:02.106666
965,4,161,11695.6,,,43.71,-144.63,48.22,-192.85,,2026-05-24 03:42:02.110000
966,4,162,11651.18,,,37.32,-219.27,-5.27,-214.0,,2026-05-24 03:42:02.110000
967,4,163,11626.06,,,38.62,-255.31,-55.28,-200.03,,2026-05-24 03:42:02.110000
968,4,164,11590.09,,,27.79,-296.19,-103.46,-192.72,,2026-05-24 03:42:02.110000
969,4,165,11574.56,,,33.89,-279.13,-138.6,-140.54,,2026-05-24 03:42:02.113333
970,4,166,11550.7,,,33.8,-261.79,-163.23,-98.55,,2026-05-24 03:42:02.113333
971,4,167,11535.88,,,38.57,-232.54,-177.1,-55.44,,2026-05-24 03:42:02.113333
972,4,168,11503.21,,,34.43,-222.44,-186.16,-36.28,,2026-05-24 03:42:02.113333
973,4,169,11472.1,,,38.07,-197.96,-188.52,-9.44,,2026-05-24 03:42:02.116666
974,4,170,11404.05,,,36.47,-180.91,-187.0,6.09,,2026-05-24 03:42:02.116666
975,4,171,11337.85,,,41.57,-150.49,-179.7,29.21,,2026-05-24 03:42:02.120000
976,4,172,11282.8,,,53.03,-105.8,-164.92,59.12,,2026-05-24 03:42:02.120000
977,4,173,11264.84,,,68.71,-39.35,-139.8,100.46,,2026-05-24 03:42:02.123333
978,4,174,11253.89,,,75.01,40.29,-103.78,144.08,,2026-05-24 03:42:02.123333
979,4,175,11247.68,,,69.11,96.16,-63.8,159.96,,2026-05-24 03:42:02.126666
980,4,176,11220.78,,,73.26,112.91,-28.45,141.37,,2026-05-24 03:42:02.130000
981,4,177,11216.07,,,72.17,134.8,4.2,130.61,,2026-05-24 03:42:02.130000
982,4,178,11242.05,,,72.74,136.78,30.71,106.06,,2026-05-24 03:42:02.130000
983,4,179,11310.26,11573.94,,67.51,143.78,53.33,90.46,,2026-05-24 03:42:02.133333
984,4,180,11384.03,11581.77,,65.16,140.77,70.82,69.96,,2026-05-24 03:42:02.133333
985,4,181,11432.7,11586.64,,63.79,141.68,84.99,56.69,,2026-05-24 03:42:02.133333
986,4,182,11515.6,11589.88,,71.26,154.33,98.86,55.47,,2026-05-24 03:42:02.133333
987,4,183,11580.6,11592.01,,65.98,153.87,109.86,44.01,,2026-05-24 03:42:02.133333
988,4,184,11658.65,11597.85,,68.4,157.02,119.29,37.73,,2026-05-24 03:42:02.136666
989,4,185,11713.75,11604.08,,67.4,166.8,128.79,38.0,,2026-05-24 03:42:02.136666
990,4,186,11761.7,11608.0,,59.92,161.94,135.42,26.52,,2026-05-24 03:42:02.136666
991,4,187,11814.85,11622.31,,57.73,177.28,143.79,33.48,,2026-05-24 03:42:02.136666
992,4,188,11869.9,11631.26,,45.7,174.82,150.0,24.82,,2026-05-24 03:42:02.140000
993,4,189,11910.95,11640.24,,45.05,162.61,152.52,10.09,,2026-05-24 03:42:02.140000
994,4,190,11963.55,11653.17,,58.4,165.24,155.07,10.17,,2026-05-24 03:42:02.140000
995,4,191,11996.4,11664.52,,49.29,148.89,153.83,-4.94,,2026-05-24 03:42:02.140000
996,4,192,12020.4,11679.39,,55.77,139.42,150.95,-11.53,,2026-05-24 03:42:02.140000
997,4,193,12048.7,11706.28,,63.44,167.5,154.26,13.24,,2026-05-24 03:42:02.140000
998,4,194,12075.15,11738.79,,70.36,211.76,165.76,46.0,,2026-05-24 03:42:02.143333
999,4,195,12090.4,11762.03,,61.64,220.1,176.63,43.47,,2026-05-24 03:42:02.143333
1000,4,196,12125.35,11783.1,,60.11,229.62,187.23,42.4,,2026-05-24 03:42:02.146666
1001,4,197,12182.2,11815.89,,69.83,279.46,205.67,73.79,,2026-05-24 03:42:02.146666
1002,4,198,12250.25,11846.49,,69.7,319.55,228.45,91.1,,2026-05-24 03:42:02.150000
1003,4,199,12305.8,11870.94,,64.81,334.4,249.64,84.76,,2026-05-24 03:42:02.150000
1004,4,200,12365.15,11881.52,,67.56,341.42,267.99,73.42,,2026-05-24 03:42:02.150000
1005,4,201,12424.3,11890.22,,65.08,347.58,283.91,63.67,,2026-05-24 03:42:02.150000
1006,4,202,12486.85,11903.34,,71.74,367.42,300.61,66.81,,2026-05-24 03:42:02.150000
1007,4,203,12548.05,11921.02,,70.95,368.02,314.09,53.93,,2026-05-24 03:42:02.153333
1008,4,204,12618.45,11939.69,,71.7,384.24,328.12,56.11,,2026-05-24 03:42:02.153333
1009,4,205,12674.45,11958.31,,72.53,378.68,338.23,40.45,,2026-05-24 03:42:02.153333
1010,4,206,12708.1,11963.55,,59.49,323.75,335.34,-11.59,,2026-05-24 03:42:02.156666
1011,4,207,12736.15,11978.17,,55.32,289.06,326.08,-37.02,,2026-05-24 03:42:02.156666
1012,4,208,12766.55,12006.3,,48.46,249.9,310.84,-60.95,,2026-05-24 03:42:02.156666
1013,4,209,12801.5,12049.31,,53.88,215.33,291.74,-76.41,,2026-05-24 03:42:02.156666
1014,4,210,12828.75,12096.69,,53.02,187.55,270.9,-83.36,,2026-05-24 03:42:02.160000
1015,4,211,12887.75,12141.38,,50.34,197.78,256.28,-58.49,,2026-05-24 03:42:02.160000
1016,4,212,12945.65,12197.18,,50.08,206.82,246.39,-39.57,,2026-05-24 03:42:02.160000
1017,4,213,13020.75,12264.16,,66.16,276.08,252.33,23.76,,2026-05-24 03:42:02.163333
1018,4,214,13080.75,12335.06,,66.39,327.28,267.32,59.96,,2026-05-24 03:42:02.166666
1019,4,215,13159.95,12396.18,,66.69,370.36,287.93,82.44,,2026-05-24 03:42:02.166666
1020,4,216,13241.5,12459.42,,65.29,409.15,312.17,96.98,,2026-05-24 03:42:02.166666
1021,4,217,13279.2,12513.22,,61.53,409.91,331.72,78.19,,2026-05-24 03:42:02.166666
1022,4,218,13322.1,12574.04,,60.34,418.35,349.04,69.31,,2026-05-24 03:42:02.166666
1023,4,219,13370.75,12630.4,,63.01,416.45,362.53,53.93,,2026-05-24 03:42:02.170000
1024,4,220,13428.4,12691.26,,80.41,423.78,374.78,49.0,,2026-05-24 03:42:02.170000
1025,4,221,13487.05,12749.9,,79.81,430.83,385.99,44.85,,2026-05-24 03:42:02.170000
1026,4,222,13539.8,12806.14,,84.45,441.02,397.0,44.03,,2026-05-24 03:42:02.170000
1027,4,223,13598.0,12854.28,,83.99,441.91,405.98,35.93,,2026-05-24 03:42:02.170000
1028,4,224,13638.3,12893.46,,80.22,428.95,410.57,18.38,,2026-05-24 03:42:02.170000
1029,4,225,13689.1,12934.88,,76.53,416.78,411.81,4.96,,2026-05-24 03:42:02.173333
1030,4,226,13754.85,12977.18,,66.95,380.08,405.47,-25.39,,2026-05-24 03:42:02.173333
1031,4,227,13829.65,13023.6,,58.51,373.48,399.07,-25.59,,2026-05-24 03:42:02.173333
1032,4,228,13922.25,13078.38,,63.34,383.75,396.0,-12.25,,2026-05-24 03:42:02.176666
1033,4,229,14017.05,13132.02,,62.4,389.9,394.78,-4.88,,2026-05-24 03:42:02.176666
1034,4,230,14105.0,13185.08,,56.8,381.1,392.05,-10.94,,2026-05-24 03:42:02.180000
1035,4,231,14168.55,13235.72,,64.75,365.08,386.66,-21.57,,2026-05-24 03:42:02.180000
1036,4,232,14210.7,13275.22,,49.73,317.5,372.82,-55.33,,2026-05-24 03:42:02.180000
1037,4,233,14226.15,13322.38,,56.87,298.53,357.97,-59.43,,2026-05-24 03:42:02.183333
1038,4,234,14233.4,13364.96,,49.51,267.27,339.83,-72.56,,2026-05-24 03:42:02.183333
1039,4,235,14242.1,13407.52,,50.31,248.75,321.61,-72.86,,2026-05-24 03:42:02.183333
1040,4,236,14261.35,13459.28,,54.42,257.48,308.79,-51.3,,2026-05-24 03:42:02.183333
1041,4,237,14293.0,13504.48,,53.58,256.21,298.27,-42.06,,2026-05-24 03:42:02.183333
1042,4,238,14357.55,13569.1,,67.02,317.31,302.08,15.23,,2026-05-24 03:42:02.186666
1043,4,239,14436.0,13640.42,,68.88,379.98,317.66,62.33,,2026-05-24 03:42:02.186666
1044,4,240,14496.75,13704.54,,70.88,410.08,336.14,73.94,,2026-05-24 03:42:02.186666
1045,4,241,14554.75,13773.24,,67.91,430.75,355.06,75.68,,2026-05-24 03:42:02.186666
1046,4,242,14632.3,13850.9,,70.48,482.79,380.61,102.18,,2026-05-24 03:42:02.190000
1047,4,243,14753.5,13936.2,,76.33,585.63,421.61,164.02,,2026-05-24 03:42:02.190000
1048,4,244,14867.0,14010.2,,73.7,638.63,465.02,173.61,,2026-05-24 03:42:02.190000
1049,4,245,14987.9,14093.88,,75.81,687.55,509.52,178.03,,2026-05-24 03:42:02.190000
1050,4,246,15148.65,14186.5,,85.07,759.21,559.46,199.75,,2026-05-24 03:42:02.190000
1051,4,247,15293.4,14268.08,,84.15,807.66,609.1,198.56,,2026-05-24 03:42:02.190000
1052,4,248,15428.6,14349.72,,87.67,840.88,655.46,185.42,,2026-05-24 03:42:02.193333
1053,4,249,15557.75,14432.8,,85.42,850.14,694.39,155.75,,2026-05-24 03:42:02.193333
1054,4,250,15620.45,14487.2,,60.97,732.52,702.02,30.5,,2026-05-24 03:42:02.196666
1055,4,251,15679.75,14537.9,,60.24,621.81,685.98,-64.17,,2026-05-24 03:42:02.196666
1056,4,252,15763.7,14585.96,,54.1,536.44,656.07,-119.63,,2026-05-24 03:42:02.196666
1057,4,253,15830.8,14635.48,,50.95,458.5,616.56,-158.06,,2026-05-24 03:42:02.200000
1058,4,254,15905.5,14679.78,,53.02,391.33,571.51,-180.18,,2026-05-24 03:42:02.200000
1059,4,255,15966.6,14724.38,,50.87,321.56,521.52,-199.96,,2026-05-24 03:42:02.200000
1060,4,256,15986.25,14770.54,,39.3,223.19,461.85,-238.67,,2026-05-24 03:42:02.200000
1061,4,257,16012.55,14815.04,,26.17,148.99,399.28,-250.29,,2026-05-24 03:42:02.200000
1062,4,258,16007.45,14865.46,,32.03,104.09,340.24,-236.16,,2026-05-24 03:42:02.203333
1063,4,259,15978.15,14911.08,,26.29,47.53,281.7,-234.17,,2026-05-24 03:42:02.203333
1064,4,260,15936.6,14947.68,,12.23,-31.54,219.05,-250.59,,2026-05-24 03:42:02.203333
1065,4,261,15882.0,14970.94,,11.17,-112.2,152.8,-265.0,,2026-05-24 03:42:02.206666
1066,4,262,15785.25,14986.74,,9.0,-200.59,82.12,-282.72,,2026-05-24 03:42:02.206666
1067,4,263,15640.6,14984.14,,8.96,-276.42,10.42,-286.84,,2026-05-24 03:42:02.206666
1068,4,264,15513.4,14983.26,,16.75,-325.74,-56.82,-268.92,,2026-05-24 03:42:02.206666
1069,4,265,15377.0,14980.7,,17.6,-360.67,-117.59,-243.08,,2026-05-24 03:42:02.210000
1070,4,266,15211.05,14974.32,,13.6,-389.9,-172.05,-217.85,,2026-05-24 03:42:02.213333
1071,4,267,15040.6,14972.64,,13.51,-414.59,-220.56,-194.03,,2026-05-24 03:42:02.213333
1072,4,268,14866.3,14967.4,,13.46,-430.88,-262.62,-168.26,,2026-05-24 03:42:02.216666
1073,4,269,14692.0,14961.3,,13.83,-445.91,-299.28,-146.63,,2026-05-24 03:42:02.216666
1074,4,270,14609.2,14959.52,,30.9,-421.82,-323.79,-98.03,,2026-05-24 03:42:02.220000
1075,4,271,14571.35,14971.62,,46.78,-336.63,-326.36,-10.27,,2026-05-24 03:42:02.220000
1076,4,272,14518.95,14977.62,,40.69,-280.81,-317.25,36.44,,2026-05-24 03:42:02.220000
1077,4,273,14443.1,14973.52,,37.3,-276.23,-309.04,32.81,,2026-05-24 03:42:02.223333
1078,4,274,14351.15,14964.92,,38.41,-296.06,-306.45,10.39,,2026-05-24 03:42:02.226666
1079,4,275,14262.15,14953.6,,40.13,-316.2,-308.4,-7.8,,2026-05-24 03:42:02.230000
1080,4,276,14202.45,14949.58,,46.56,-321.67,-311.05,-10.62,,2026-05-24 03:42:02.233333
1081,4,277,14126.6,14933.82,,44.33,-342.64,-317.37,-25.27,,2026-05-24 03:42:02.233333
1082,4,278,14057.0,14919.36,,48.21,-330.27,-319.95,-10.32,,2026-05-24 03:42:02.233333
1083,4,279,13998.0,14903.46,,47.61,-320.09,-319.98,-0.11,,2026-05-24 03:42:02.236666
1084,4,280,13995.45,14903.86,,57.96,-252.62,-306.51,53.88,,2026-05-24 03:42:02.236666
1085,4,281,14016.75,14910.22,,61.55,-177.9,-280.79,102.89,,2026-05-24 03:42:02.236666
1086,4,282,14033.5,14915.86,,55.99,-151.07,-254.84,103.77,,2026-05-24 03:42:02.240000
1087,4,283,14072.4,14922.64,,60.18,-101.85,-224.24,122.4,,2026-05-24 03:42:02.240000
1088,4,284,14093.2,14927.18,,53.21,-84.06,-196.21,112.15,,2026-05-24 03:42:02.240000
1089,4,285,14137.75,14938.96,,49.98,-31.27,-163.22,131.95,,2026-05-24 03:42:02.243333
1090,4,286,14203.8,14951.3,,56.04,38.76,-122.82,161.59,,2026-05-24 03:42:02.243333
1091,4,287,14276.75,14966.14,,64.17,97.97,-78.66,176.64,,2026-05-24 03:42:02.246666
1092,4,288,14361.5,14968.98,,71.69,160.4,-30.85,191.25,,2026-05-24 03:42:02.246666
1093,4,289,14444.75,14964.8,,71.33,197.91,14.9,183.01,,2026-05-24 03:42:02.250000
1094,4,290,14505.05,14962.84,,69.36,219.22,55.77,163.46,,2026-05-24 03:42:02.250000
1095,4,291,14588.2,14985.0,,80.77,331.38,110.89,220.49,,2026-05-24 03:42:02.250000
1096,4,292,14668.7,14992.18,,75.49,396.49,168.01,228.48,,2026-05-24 03:42:02.250000
1097,4,293,14791.2,14988.6,,77.6,467.63,227.93,239.7,,2026-05-24 03:42:02.250000
1098,4,294,14918.0,14985.32,,70.01,498.34,282.01,216.32,,2026-05-24 03:42:02.253333
1099,4,295,15044.25,14976.14,,66.67,507.86,327.18,180.68,,2026-05-24 03:42:02.253333
1100,4,296,15188.75,14965.62,,76.29,545.35,370.82,174.54,,2026-05-24 03:42:02.253333
1101,4,297,15347.25,14955.36,,74.55,570.51,410.75,159.75,,2026-05-24 03:42:02.253333
1102,4,298,15488.7,14943.4,,79.21,581.4,444.88,136.52,,2026-05-24 03:42:02.256666
1103,4,299,15633.7,14933.84,,76.55,585.7,473.05,112.65,,2026-05-24 03:42:02.256666
1104,4,300,15768.7,14963.16,,77.49,622.28,502.89,119.39,,2026-05-24 03:42:02.256666
1105,4,301,15877.2,14989.2,,71.29,620.56,526.43,94.13,,2026-05-24 03:42:02.260000
1106,4,302,16012.1,15015.22,,70.45,620.51,545.24,75.27,,2026-05-24 03:42:02.260000
1107,4,303,16144.4,15048.08,,74.72,635.74,563.34,72.4,,2026-05-24 03:42:02.260000
1108,4,304,16291.8,15081.7,,76.3,642.58,579.19,63.39,,2026-05-24 03:42:02.260000
1109,4,305,16389.95,15108.3,,54.73,599.93,583.34,16.59,,2026-05-24 03:42:02.263333
1110,4,306,16481.55,15149.42,,62.11,577.55,582.18,-4.63,,2026-05-24 03:42:02.263333
1111,4,307,16546.35,15179.66,,49.62,515.46,568.84,-53.38,,2026-05-24 03:42:02.266666
1112,4,308,16596.2,15204.48,,52.2,454.24,545.92,-91.68,,2026-05-24 03:42:02.266666
1113,4,309,16671.5,15242.14,,59.33,432.13,523.16,-91.03,,2026-05-24 03:42:02.266666
1114,4,310,16747.3,15287.12,,52.08,404.86,499.5,-94.64,,2026-05-24 03:42:02.266666
1115,4,311,16742.2,15329.08,,45.75,347.77,469.15,-121.39,,2026-05-24 03:42:02.270000
1116,4,312,16774.4,15387.84,,53.2,339.6,443.24,-103.64,,2026-05-24 03:42:02.270000
1117,4,313,16787.5,15447.36,,51.85,323.5,419.29,-95.79,,2026-05-24 03:42:02.270000
1118,4,314,16808.7,15503.44,,43.73,300.43,395.52,-95.09,,2026-05-24 03:42:02.270000
1119,4,315,16832.2,15558.22,,46.75,273.74,371.16,-97.43,,2026-05-24 03:42:02.270000
1120,4,316,16849.0,15620.8,,49.96,274.84,351.9,-77.06,,2026-05-24 03:42:02.273333
1121,4,317,16874.2,15688.8,,48.68,287.96,339.11,-51.15,,2026-05-24 03:42:02.273333
1122,4,318,16888.25,15752.18,,44.91,274.86,326.26,-51.4,,2026-05-24 03:42:02.273333
1123,4,319,16877.55,15808.06,,45.48,224.37,305.88,-81.51,,2026-05-24 03:42:02.273333
1124,4,320,16858.9,15863.04,,47.2,209.46,286.6,-77.14,,2026-05-24 03:42:02.276666
1125,4,321,16854.4,15902.42,,54.02,194.67,268.21,-73.54,,2026-05-24 03:42:02.276666
1126,4,322,16814.35,15933.38,,46.51,132.52,241.07,-108.55,,2026-05-24 03:42:02.276666
1127,4,323,16739.1,15966.48,,35.81,48.5,202.56,-154.06,,2026-05-24 03:42:02.280000
1128,4,324,16651.7,16001.92,,34.42,-35.12,155.02,-190.14,,2026-05-24 03:42:02.280000
1129,4,325,16601.2,16043.92,,41.93,-82.04,107.61,-189.65,,2026-05-24 03:42:02.280000
1130,4,326,16550.5,16088.64,,37.14,-100.32,66.03,-166.34,,2026-05-24 03:42:02.283333
1131,4,327,16508.85,16132.56,,34.92,-137.03,25.41,-162.44,,2026-05-24 03:42:02.283333
1132,4,328,16475.2,16171.76,,37.06,-158.16,-11.3,-146.86,,2026-05-24 03:42:02.283333
1133,4,329,16418.75,16210.44,,37.04,-178.26,-44.69,-133.57,,2026-05-24 03:42:02.283333
1134,4,330,16366.25,16235.44,,31.51,-190.71,-73.9,-116.81,,2026-05-24 03:42:02.283333
1135,4,331,16331.9,16255.14,,27.17,-200.44,-99.2,-101.23,,2026-05-24 03:42:02.286666
1136,4,332,16275.0,16284.44,,30.78,-201.23,-119.61,-81.62,,2026-05-24 03:42:02.286666
1137,4,333,16213.9,16303.96,,34.25,-212.08,-138.1,-73.97,,2026-05-24 03:42:02.286666
1138,4,334,16164.8,16332.08,,29.46,-205.8,-151.64,-54.16,,2026-05-24 03:42:02.290000
1139,4,335,16150.0,16363.12,,43.38,-148.99,-151.11,2.12,,2026-05-24 03:42:02.290000
1140,4,336,16092.5,16376.28,,44.32,-145.79,-150.05,4.26,,2026-05-24 03:42:02.290000
1141,4,337,16028.15,16389.36,,52.34,-137.15,-147.47,10.32,,2026-05-24 03:42:02.290000
1142,4,338,15987.6,16402.62,,60.37,-110.95,-140.16,29.22,,2026-05-24 03:42:02.290000
1143,4,339,15987.2,16425.04,,61.9,-62.19,-124.57,62.38,,2026-05-24 03:42:02.290000
1144,4,340,15977.8,16452.14,,61.1,-10.44,-101.74,91.3,,2026-05-24 03:42:02.293333
1145,4,341,15977.75,16458.24,,70.43,44.42,-72.51,116.93,,2026-05-24 03:42:02.293333
1146,4,342,16012.6,16470.94,,70.61,94.24,-39.16,133.4,,2026-05-24 03:42:02.293333
1147,4,343,16070.7,16478.28,,72.84,135.47,-4.23,139.7,,2026-05-24 03:42:02.296666
1148,4,344,16141.7,16491.4,,73.1,169.58,30.53,139.05,,2026-05-24 03:42:02.296666
1149,4,345,16207.3,16509.14,,74.97,203.94,65.21,138.73,,2026-05-24 03:42:02.300000
1150,4,346,16285.35,16527.28,,78.2,265.95,105.36,160.59,,2026-05-24 03:42:02.303333
1151,4,347,16375.5,16543.86,,80.84,307.27,145.74,161.53,,2026-05-24 03:42:02.306666
1152,4,348,16470.9,16564.64,,81.0,350.59,186.71,163.88,,2026-05-24 03:42:02.306666
1153,4,349,16563.2,16582.24,,72.51,370.24,223.42,146.82,,2026-05-24 03:42:02.306666
1154,4,350,16651.65,16588.62,,88.67,376.55,254.04,122.51,,2026-05-24 03:42:02.310000
1155,4,351,16745.5,16602.46,,88.8,383.66,279.97,103.7,,2026-05-24 03:42:02.310000
1156,4,352,16815.7,16605.88,,72.1,351.68,294.31,57.37,,2026-05-24 03:42:02.313333
1157,4,353,16913.2,16611.48,,72.69,353.64,306.18,47.47,,2026-05-24 03:42:02.316666
1158,4,354,17020.2,16623.44,,74.62,378.68,320.68,58.0,,2026-05-24 03:42:02.316666
1159,4,355,17083.35,16640.48,,65.79,373.55,331.25,42.3,,2026-05-24 03:42:02.320000
1160,4,356,17173.45,16653.04,,64.58,365.28,338.06,27.22,,2026-05-24 03:42:02.320000
1161,4,357,17244.2,16668.5,,56.63,328.23,336.09,-7.86,,2026-05-24 03:42:02.320000
